20190108,Tue,1702,2515,I-15 S and CA-163 S,42 mins
20190108,Tue,1712,2482,I-15 S and CA-163 S,41 mins
20190108,Tue,1722,2648,I-15 S and CA-163 S,44 mins
20190108,Tue,1732,2650,I-15 S and CA-163 S,44 mins
20190108,Tue,1742,2553,I-15 S and CA-163 S,43 mins
20190108,Tue,1752,2345,I-15 S and CA-163 S,39 mins
20190108,Tue,1802,2262,I-15 S and CA-163 S,38 mins
20190108,Tue,1812,2010,I-15 S and CA-163 S,34 mins
20190108,Tue,1822,1844,I-15 S and CA-163 S,31 mins
20190108,Tue,1832,1862,I-15 S and CA-163 S,31 mins
20190108,Tue,1842,1677,I-15 S and CA-163 S,28 mins
20190108,Tue,1852,1583,CA-56 W and I-5 S,26 mins
20190108,Tue,1902,1559,I-15 S and CA-163 S,26 mins
20190108,Tue,1912,1449,I-15 S and CA-163 S,24 mins
20190108,Tue,1922,1450,I-15 S and CA-163 S,24 mins
20190108,Tue,1932,1446,I-15 S and CA-163 S,24 mins
20190108,Tue,1942,1452,I-15 S and CA-163 S,24 mins
20190108,Tue,1952,1431,I-15 S and CA-163 S,24 mins
20190109,Wed,1642,2476,I-15 S and CA-163 S,41 mins
20190109,Wed,1652,2722,I-15 S and CA-163 S,45 mins
20190109,Wed,1702,2841,CA-56 W and I-5 S,47 mins
20190109,Wed,1712,2888,CA-56 W and I-5 S,48 mins
20190109,Wed,1722,2964,CA-56 W and I-5 S,49 mins
20190109,Wed,1732,2863,CA-56 W and I-5 S,48 mins
20190109,Wed,1740,2799,CA-56 W and I-5 S,47 mins
20190109,Wed,1752,2473,CA-56 W and I-5 S,41 mins
20190109,Wed,1802,2394,I-15 S and CA-163 S,40 mins
20190109,Wed,1812,2008,I-15 S and CA-163 S,33 mins
20190109,Wed,1822,1797,I-15 S and CA-163 S,30 mins
20190109,Wed,1832,1714,I-15 S and CA-163 S,29 mins
20190109,Wed,1842,1606,I-15 S and CA-163 S,27 mins
20190109,Wed,1852,1482,CA-56 W and I-5 S,25 mins
20190109,Wed,1902,1467,I-15 S and CA-163 S,24 mins
20190109,Wed,1912,1461,I-15 S and CA-163 S,24 mins
20190109,Wed,1922,1437,I-15 S and CA-163 S,24 mins
20190109,Wed,1932,1451,I-15 S and CA-163 S,24 mins
20190109,Wed,1942,1431,I-15 S and CA-163 S,24 mins
20190109,Wed,1952,1439,I-15 S and CA-163 S,24 mins
20190110,Thu,1510,1596,I-15 S and CA-163 S,27 mins
20190111,Fri,1402,1545,I-15 S and CA-163 S,26 mins
20190111,Fri,1412,1551,I-15 S and CA-163 S,26 mins
20190111,Fri,1422,1594,I-15 S and CA-163 S,27 mins
20190111,Fri,1432,1605,I-15 S and CA-163 S,27 mins
20190111,Fri,1442,1575,I-15 S and CA-163 S,26 mins
20190111,Fri,1450,1647,I-15 S and CA-163 S,27 mins
20190111,Fri,1502,1583,I-15 S and CA-163 S,26 mins
20190111,Fri,1512,1730,I-15 S and CA-163 S,29 mins
20190111,Fri,1522,1941,I-15 S and CA-163 S,32 mins
20190111,Fri,1532,2069,I-15 S and CA-163 S,34 mins
20190111,Fri,1542,2074,I-15 S and CA-163 S,35 mins
20190111,Fri,1552,2128,I-15 S and CA-163 S,35 mins
20190111,Fri,1602,2190,I-15 S and CA-163 S,37 mins
20190111,Fri,1612,2151,I-15 S and CA-163 S,36 mins
20190111,Fri,1622,2206,I-15 S and CA-163 S,37 mins
20190111,Fri,1632,2086,I-15 S and CA-163 S,35 mins
20190111,Fri,1642,2090,I-15 S and CA-163 S,35 mins
20190111,Fri,1652,2166,I-15 S and CA-163 S,36 mins
20190111,Fri,1700,2146,I-15 S and CA-163 S,36 mins
20190111,Fri,1712,2186,I-15 S and CA-163 S,36 mins
20190111,Fri,1722,2087,I-15 S and CA-163 S,35 mins
20190111,Fri,1732,2236,I-15 S and CA-163 S,37 mins
20190111,Fri,1742,2050,I-15 S and CA-163 S,34 mins
20190111,Fri,1752,1957,I-15 S and CA-163 S,33 mins
20190111,Fri,1802,1894,I-15 S and CA-163 S,32 mins
20190111,Fri,1812,1863,CA-56 W and I-5 S,31 mins
20190111,Fri,1822,1748,CA-56 W and I-5 S,29 mins
20190111,Fri,1832,1650,CA-56 W and I-5 S,28 mins
20190111,Fri,1842,1540,CA-56 W and I-5 S,26 mins
20190111,Fri,1852,1529,I-15 S and CA-163 S,25 mins
20190111,Fri,1902,1502,I-15 S and CA-163 S,25 mins
20190111,Fri,1912,1477,I-15 S and CA-163 S,25 mins
20190111,Fri,1922,1459,I-15 S and CA-163 S,24 mins
20190111,Fri,1932,1453,I-15 S and CA-163 S,24 mins
20190111,Fri,1942,1445,I-15 S and CA-163 S,24 mins
20190111,Fri,1952,1421,I-15 S and CA-163 S,24 mins
20190114,Mon,1402,1609,I-15 S and CA-163 S,27 mins
20190114,Mon,1412,1616,I-15 S and CA-163 S,27 mins
20190114,Mon,1422,1597,I-15 S and CA-163 S,27 mins
20190114,Mon,1432,1623,I-15 S and CA-163 S,27 mins
20190114,Mon,1442,1653,I-15 S and CA-163 S,28 mins
20190114,Mon,1452,1730,I-15 S and CA-163 S,29 mins
20190114,Mon,1502,1686,I-15 S and CA-163 S,28 mins
20190114,Mon,1512,1700,I-15 S and CA-163 S,28 mins
20190114,Mon,1522,1772,I-15 S and CA-163 S,30 mins
20190114,Mon,1532,1780,I-15 S and CA-163 S,30 mins
20190114,Mon,1542,2109,I-15 S and CA-163 S,35 mins
20190114,Mon,1552,2237,I-15 S and CA-163 S,37 mins
20190114,Mon,1602,2167,I-15 S and CA-163 S,36 mins
20190114,Mon,1612,2120,I-15 S and CA-163 S,35 mins
20190114,Mon,1622,2244,I-15 S and CA-163 S,37 mins
20190114,Mon,1632,2307,I-15 S and CA-163 S,38 mins
20190114,Mon,1642,2353,I-15 S and CA-163 S,39 mins
20190114,Mon,1652,2439,I-15 S and CA-163 S,41 mins
20190114,Mon,1702,2420,I-15 S and CA-163 S,40 mins
20190114,Mon,1712,2389,I-15 S and CA-163 S,40 mins
20190114,Mon,1722,2524,I-15 S and CA-163 S,42 mins
20190114,Mon,1732,2371,I-15 S and CA-163 S,40 mins
20190114,Mon,1742,2318,I-15 S and CA-163 S,39 mins
20190114,Mon,1752,2066,I-15 S and CA-163 S,34 mins
20190114,Mon,1802,1902,I-15 S and CA-163 S,32 mins
20190114,Mon,1812,1762,I-15 S and CA-163 S,29 mins
20190114,Mon,1822,1607,I-15 S and CA-163 S,27 mins
20190114,Mon,1832,1560,I-15 S and CA-163 S,26 mins
20190114,Mon,1840,1528,I-15 S and CA-163 S,25 mins
20190114,Mon,1852,1492,I-15 S and CA-163 S,25 mins
20190114,Mon,1902,1502,I-15 S and CA-163 S,25 mins
20190114,Mon,1912,1461,I-15 S and CA-163 S,24 mins
20190114,Mon,1922,1471,I-15 S and CA-163 S,25 mins
20190114,Mon,1932,1453,I-15 S and CA-163 S,24 mins
20190114,Mon,1942,1436,I-15 S and CA-163 S,24 mins
20190114,Mon,1952,1452,I-15 S and CA-163 S,24 mins
20190115,Tue,1402,1550,I-15 S and CA-163 S,26 mins
20190115,Tue,1412,1553,I-15 S and CA-163 S,26 mins
20190115,Tue,1422,1573,I-15 S and CA-163 S,26 mins
20190115,Tue,1432,1581,I-15 S and CA-163 S,26 mins
20190115,Tue,1442,1605,I-15 S and CA-163 S,27 mins
20190115,Tue,1452,1676,I-15 S and CA-163 S,28 mins
20190115,Tue,1502,1579,I-15 S and CA-163 S,26 mins
20190115,Tue,1512,1691,I-15 S and CA-163 S,28 mins
20190115,Tue,1522,1750,I-15 S and CA-163 S,29 mins
20190115,Tue,1532,1786,I-15 S and CA-163 S,30 mins
20190115,Tue,1542,1883,I-15 S and CA-163 S,31 mins
20190115,Tue,1552,2143,I-15 S and CA-163 S,36 mins
20190115,Tue,1602,2167,I-15 S and CA-163 S,36 mins
20190115,Tue,1612,2166,I-15 S and CA-163 S,36 mins
20190115,Tue,1622,2278,I-15 S and CA-163 S,38 mins
20190115,Tue,1632,2323,I-15 S and CA-163 S,39 mins
20190115,Tue,1642,2488,I-15 S and CA-163 S,41 mins
20190115,Tue,1652,2756,I-15 S and CA-163 S,46 mins
20190115,Tue,1702,2708,I-15 S and CA-163 S,45 mins
20190115,Tue,1712,2701,I-15 S and CA-163 S,45 mins
20190115,Tue,1722,2762,I-15 S and CA-163 S,46 mins
20190115,Tue,1732,2885,I-15 S and CA-163 S,48 mins
20190115,Tue,1742,2851,I-15 S and CA-163 S,48 mins
20190115,Tue,1752,2620,CA-56 W and I-5 S,44 mins
20190115,Tue,1802,2454,CA-56 W and I-5 S,41 mins
20190115,Tue,1812,2263,I-15 S and CA-163 S,38 mins
20190115,Tue,1822,1845,I-15 S and CA-163 S,31 mins
20190115,Tue,1832,1739,I-15 S and CA-163 S,29 mins
20190115,Tue,1842,1577,CA-56 W and I-5 S,26 mins
20190115,Tue,1852,1510,I-15 S and CA-163 S,25 mins
20190115,Tue,1902,1492,I-15 S and CA-163 S,25 mins
20190115,Tue,1912,1464,I-15 S and CA-163 S,24 mins
20190115,Tue,1922,1478,I-15 S and CA-163 S,25 mins
20190115,Tue,1932,1441,I-15 S and CA-163 S,24 mins
20190115,Tue,1942,1452,I-15 S and CA-163 S,24 mins
20190115,Tue,1952,1480,I-15 S and CA-163 S,25 mins
20190116,Wed,1402,1509,I-15 S and CA-163 S,25 mins
20190116,Wed,1412,1503,CA-56 W and I-5 S,25 mins
20190116,Wed,1422,1550,I-15 S and CA-163 S,26 mins
20190116,Wed,1432,1552,I-15 S and CA-163 S,26 mins
20190116,Wed,1442,1541,I-15 S and CA-163 S,26 mins
20190116,Wed,1452,1594,I-15 S and CA-163 S,27 mins
20190116,Wed,1502,1555,I-15 S and CA-163 S,26 mins
20190116,Wed,1512,1662,I-15 S and CA-163 S,28 mins
20190116,Wed,1522,1694,I-15 S and CA-163 S,28 mins
20190116,Wed,1532,1733,I-15 S and CA-163 S,29 mins
20190116,Wed,1542,1850,I-15 S and CA-163 S,31 mins
20190116,Wed,1552,1865,I-15 S and CA-163 S,31 mins
20190116,Wed,1602,1828,I-15 S and CA-163 S,30 mins
20190116,Wed,1612,1806,I-15 S and CA-163 S,30 mins
20190116,Wed,1622,2042,I-15 S and CA-163 S,34 mins
20190116,Wed,1632,1999,I-15 S and CA-163 S,33 mins
20190116,Wed,1642,1929,I-15 S and CA-163 S,32 mins
20190116,Wed,1652,1946,I-15 S and CA-163 S,32 mins
20190116,Wed,1702,1843,I-15 S and CA-163 S,31 mins
20190116,Wed,1712,1821,I-15 S and CA-163 S,30 mins
20190116,Wed,1722,1918,I-15 S and CA-163 S,32 mins
20190116,Wed,1732,1996,I-15 S and CA-163 S,33 mins
20190116,Wed,1742,1878,I-15 S and CA-163 S,31 mins
20190116,Wed,1752,1850,I-15 S and CA-163 S,31 mins
20190116,Wed,1802,1762,I-15 S and CA-163 S,29 mins
20190116,Wed,1812,1669,I-15 S and CA-163 S,28 mins
20190116,Wed,1822,1593,I-15 S and CA-163 S,27 mins
20190116,Wed,1832,1537,I-15 S and CA-163 S,26 mins
20190116,Wed,1842,1498,I-15 S and CA-163 S,25 mins
20190116,Wed,1852,1510,I-15 S and CA-163 S,25 mins
20190116,Wed,1902,1482,I-15 S and CA-163 S,25 mins
20190116,Wed,1912,1474,I-15 S and CA-163 S,25 mins
20190116,Wed,1922,1469,I-15 S and CA-163 S,24 mins
20190116,Wed,1932,1452,I-15 S and CA-163 S,24 mins
20190116,Wed,1942,1448,I-15 S and CA-163 S,24 mins
20190116,Wed,1952,1439,I-15 S and CA-163 S,24 mins
20190118,Fri,1402,1564,I-15 S and CA-163 S,26 mins
20190118,Fri,1412,1639,I-15 S and CA-163 S,27 mins
20190118,Fri,1422,1539,I-15 S and CA-163 S,26 mins
20190118,Fri,1432,1696,I-15 S and CA-163 S,28 mins
20190118,Fri,1442,1644,I-15 S and CA-163 S,27 mins
20190118,Fri,1452,1751,I-15 S and CA-163 S,29 mins
20190118,Fri,1502,1790,I-15 S and CA-163 S,30 mins
20190118,Fri,1512,1825,I-15 S and CA-163 S,30 mins
20190118,Fri,1522,1765,I-15 S and CA-163 S,29 mins
20190118,Fri,1532,1783,I-15 S and CA-163 S,30 mins
20190118,Fri,1542,1952,I-15 S and CA-163 S,33 mins
20190118,Fri,1552,2276,I-15 S and CA-163 S,38 mins
20190118,Fri,1602,2195,I-15 S and CA-163 S,37 mins
20190118,Fri,1612,2366,I-15 S and CA-163 S,39 mins
20190118,Fri,1622,2389,I-15 S and CA-163 S,40 mins
20190118,Fri,1632,2363,I-15 S and CA-163 S,39 mins
20190118,Fri,1642,2255,I-15 S and CA-163 S,38 mins
20190118,Fri,1652,2242,I-15 S and CA-163 S,37 mins
20190118,Fri,1702,2189,I-15 S and CA-163 S,36 mins
20190118,Fri,1712,2128,I-15 S and CA-163 S,35 mins
20190118,Fri,1722,2187,I-15 S and CA-163 S,36 mins
20190118,Fri,1732,2136,I-15 S and CA-163 S,36 mins
20190118,Fri,1742,1864,I-15 S and CA-163 S,31 mins
20190118,Fri,1752,1764,I-15 S and CA-163 S,29 mins
20190118,Fri,1802,1750,I-15 S and CA-163 S,29 mins
20190118,Fri,1812,1696,I-15 S and CA-163 S,28 mins
20190118,Fri,1822,1595,I-15 S and CA-163 S,27 mins
20190118,Fri,1832,1559,I-15 S and CA-163 S,26 mins
20190118,Fri,1842,1519,I-15 S and CA-163 S,25 mins
20190118,Fri,1852,1495,I-15 S and CA-163 S,25 mins
20190118,Fri,1902,1478,I-15 S and CA-163 S,25 mins
20190118,Fri,1912,1465,I-15 S and CA-163 S,24 mins
20190118,Fri,1922,1465,I-15 S and CA-163 S,24 mins
20190118,Fri,1932,1456,I-15 S and CA-163 S,24 mins
20190118,Fri,1942,1449,I-15 S and CA-163 S,24 mins
20190118,Fri,1952,1449,I-15 S and CA-163 S,24 mins
20190121,Mon,1400,1522,I-15 S and CA-163 S,25 mins
20190121,Mon,1410,1516,I-15 S and CA-163 S,25 mins
20190121,Mon,1420,1528,I-15 S and CA-163 S,25 mins
20190121,Mon,1430,1535,I-15 S and CA-163 S,26 mins
20190121,Mon,1440,1515,I-15 S and CA-163 S,25 mins
20190121,Mon,1450,1527,I-15 S and CA-163 S,25 mins
20190121,Mon,1500,1508,I-15 S and CA-163 S,25 mins
20190121,Mon,1510,1521,I-15 S and CA-163 S,25 mins
20190121,Mon,1520,1542,I-15 S and CA-163 S,26 mins
20190121,Mon,1530,1556,I-15 S and CA-163 S,26 mins
20190121,Mon,1540,1581,I-15 S and CA-163 S,26 mins
20190121,Mon,1550,1617,I-15 S and CA-163 S,27 mins
20190121,Mon,1600,1577,I-15 S and CA-163 S,26 mins
20190121,Mon,1610,1526,I-15 S and CA-163 S,25 mins
20190121,Mon,1620,1538,I-15 S and CA-163 S,26 mins
20190121,Mon,1630,1564,I-15 S and CA-163 S,26 mins
20190121,Mon,1640,1517,I-15 S and CA-163 S,25 mins
20190121,Mon,1650,1558,I-15 S and CA-163 S,26 mins
20190121,Mon,1700,1530,I-15 S and CA-163 S,26 mins
20190121,Mon,1710,1538,I-15 S and CA-163 S,26 mins
20190121,Mon,1720,1543,I-15 S and CA-163 S,26 mins
20190121,Mon,1730,1530,I-15 S and CA-163 S,26 mins
20190121,Mon,1740,1512,I-15 S and CA-163 S,25 mins
20190121,Mon,1750,1501,I-15 S and CA-163 S,25 mins
20190121,Mon,1800,1479,I-15 S and CA-163 S,25 mins
20190121,Mon,1810,1467,I-15 S and CA-163 S,24 mins
20190121,Mon,1820,1471,I-15 S and CA-163 S,25 mins
20190121,Mon,1830,1460,I-15 S and CA-163 S,24 mins
20190121,Mon,1840,1453,I-15 S and CA-163 S,24 mins
20190121,Mon,1850,1465,I-15 S and CA-163 S,24 mins
20190121,Mon,1900,1445,I-15 S and CA-163 S,24 mins
20190121,Mon,1910,1445,I-15 S and CA-163 S,24 mins
20190121,Mon,1920,1433,I-15 S and CA-163 S,24 mins
20190121,Mon,1930,1429,I-15 S and CA-163 S,24 mins
20190121,Mon,1940,1423,I-15 S and CA-163 S,24 mins
20190121,Mon,1950,1423,I-15 S and CA-163 S,24 mins
20190122,Tue,1400,1531,I-15 S and CA-163 S,26 mins
20190122,Tue,1410,1539,I-15 S and CA-163 S,26 mins
20190122,Tue,1420,1552,I-15 S and CA-163 S,26 mins
20190122,Tue,1430,1578,I-15 S and CA-163 S,26 mins
20190122,Tue,1440,1576,I-15 S and CA-163 S,26 mins
20190122,Tue,1450,1621,I-15 S and CA-163 S,27 mins
20190122,Tue,1500,1723,I-15 S and CA-163 S,29 mins
20190122,Tue,1510,1762,I-15 S and CA-163 S,29 mins
20190122,Tue,1520,1766,I-15 S and CA-163 S,29 mins
20190122,Tue,1530,1857,I-15 S and CA-163 S,31 mins
20190122,Tue,1540,1879,I-15 S and CA-163 S,31 mins
20190122,Tue,1550,2133,I-15 S and CA-163 S,36 mins
20190122,Tue,1600,2248,I-15 S and CA-163 S,37 mins
20190122,Tue,1610,2190,I-15 S and CA-163 S,37 mins
20190122,Tue,1620,2333,I-15 S and CA-163 S,39 mins
20190122,Tue,1630,2406,I-15 S and CA-163 S,40 mins
20190122,Tue,1640,2336,I-15 S and CA-163 S,39 mins
20190122,Tue,1650,2235,I-15 S and CA-163 S,37 mins
20190122,Tue,1700,2189,I-15 S and CA-163 S,36 mins
20190122,Tue,1710,2183,I-15 S and CA-163 S,36 mins
20190122,Tue,1720,2256,I-15 S and CA-163 S,38 mins
20190122,Tue,1730,2324,I-15 S and CA-163 S,39 mins
20190122,Tue,1740,2244,I-15 S and CA-163 S,37 mins
20190122,Tue,1750,2211,I-15 S and CA-163 S,37 mins
20190122,Tue,1800,2074,I-15 S and CA-163 S,35 mins
20190122,Tue,1810,1901,CA-56 W and I-5 S,32 mins
20190122,Tue,1820,1767,I-15 S and CA-163 S,29 mins
20190122,Tue,1830,1660,I-15 S and CA-163 S,28 mins
20190122,Tue,1840,1543,I-15 S and CA-163 S,26 mins
20190122,Tue,1850,1505,I-15 S and CA-163 S,25 mins
20190122,Tue,1900,1487,I-15 S and CA-163 S,25 mins
20190122,Tue,1910,1460,I-15 S and CA-163 S,24 mins
20190122,Tue,1920,1460,I-15 S and CA-163 S,24 mins
20190122,Tue,1930,1433,I-15 S and CA-163 S,24 mins
20190122,Tue,1940,1437,I-15 S and CA-163 S,24 mins
20190122,Tue,1950,1442,I-15 S and CA-163 S,24 mins
20190123,Wed,1402,1543,I-15 S and CA-163 S,26 mins
20190123,Wed,1412,1519,CA-56 W and I-5 S,25 mins
20190123,Wed,1422,1544,I-15 S and CA-163 S,26 mins
20190123,Wed,1432,1559,I-15 S and CA-163 S,26 mins
20190123,Wed,1442,1564,I-15 S and CA-163 S,26 mins
20190123,Wed,1452,1614,I-15 S and CA-163 S,27 mins
20190123,Wed,1502,1729,I-15 S and CA-163 S,29 mins
20190123,Wed,1512,1778,I-15 S and CA-163 S,30 mins
20190123,Wed,1522,1799,I-15 S and CA-163 S,30 mins
20190123,Wed,1532,1868,I-15 S and CA-163 S,31 mins
20190123,Wed,1542,1868,I-15 S and CA-163 S,31 mins
20190123,Wed,1552,2011,I-15 S and CA-163 S,34 mins
20190123,Wed,1602,1995,I-15 S and CA-163 S,33 mins
20190123,Wed,1612,2248,I-15 S and CA-163 S,37 mins
20190123,Wed,1622,2602,I-15 S and CA-163 S,43 mins
20190123,Wed,1632,2741,I-15 S and CA-163 S,46 mins
20190123,Wed,1642,2663,I-15 S and CA-163 S,44 mins
20190123,Wed,1652,2759,I-15 S and CA-163 S,46 mins
20190123,Wed,1702,2723,I-15 S and CA-163 S,45 mins
20190123,Wed,1712,2932,I-15 S and CA-163 S,49 mins
20190123,Wed,1722,2874,I-15 S and CA-163 S,48 mins
20190123,Wed,1732,2761,I-15 S and CA-163 S,46 mins
20190123,Wed,1742,2867,I-15 S and CA-163 S,48 mins
20190123,Wed,1752,2566,I-15 S and CA-163 S,43 mins
20190123,Wed,1802,2475,I-15 S and CA-163 S,41 mins
20190123,Wed,1812,2141,I-15 S and CA-163 S,36 mins
20190123,Wed,1822,1909,I-15 S and CA-163 S,32 mins
20190123,Wed,1832,1829,I-15 S and CA-163 S,30 mins
20190123,Wed,1842,1695,I-15 S and CA-163 S,28 mins
20190123,Wed,1852,1638,I-15 S and CA-163 S,27 mins
20190123,Wed,1902,1619,I-15 S and CA-163 S,27 mins
20190123,Wed,1912,1527,I-15 S and CA-163 S,25 mins
20190123,Wed,1922,1455,I-15 S and CA-163 S,24 mins
20190123,Wed,1932,1447,I-15 S and CA-163 S,24 mins
20190123,Wed,1942,1455,I-15 S and CA-163 S,24 mins
20190123,Wed,1952,1454,I-15 S and CA-163 S,24 mins
20190124,Thu,1820,1969,I-15 S and CA-163 S,33 mins
20190124,Thu,1851,1627,I-15 S and CA-163 S,27 mins
20190125,Fri,1402,1625,I-15 S and CA-163 S,27 mins
20190125,Fri,1412,1572,I-15 S and CA-163 S,26 mins
20190125,Fri,1422,1574,I-15 S and CA-163 S,26 mins
20190125,Fri,1432,1679,I-15 S and CA-163 S,28 mins
20190125,Fri,1442,1691,I-15 S and CA-163 S,28 mins
20190125,Fri,1452,1779,I-15 S and CA-163 S,30 mins
20190125,Fri,1502,1809,I-15 S and CA-163 S,30 mins
20190125,Fri,1512,1832,I-15 S and CA-163 S,31 mins
20190125,Fri,1522,1970,I-15 S and CA-163 S,33 mins
20190125,Fri,1532,2131,I-15 S and CA-163 S,36 mins
20190125,Fri,1542,2444,I-15 S and CA-163 S,41 mins
20190125,Fri,1552,2554,I-15 S,43 mins
20190125,Fri,1602,2715,I-15 S and CA-163 S,45 mins
20190125,Fri,1612,2895,I-15 S and CA-163 S,48 mins
20190125,Fri,1622,2656,I-15 S and CA-163 S,44 mins
20190125,Fri,1632,2635,I-15 S and CA-163 S,44 mins
20190125,Fri,1642,2780,I-15 S and CA-163 S,46 mins
20190125,Fri,1652,2908,I-15 S and CA-163 S,48 mins
20190125,Fri,1702,2719,I-15 S and CA-163 S,45 mins
20190125,Fri,1712,2640,I-15 S and CA-163 S,44 mins
20190125,Fri,1722,2541,I-15 S and CA-163 S,42 mins
20190125,Fri,1732,2541,I-15 S and CA-163 S,42 mins
20190125,Fri,1742,2408,I-15 S and CA-163 S,40 mins
20190125,Fri,1752,2274,I-15 S and CA-163 S,38 mins
20190125,Fri,1802,2347,I-15 S and CA-163 S,39 mins
20190125,Fri,1812,2356,I-15 S and CA-163 S,39 mins
20190125,Fri,1822,2332,I-15 S and CA-163 S,39 mins
20190125,Fri,1832,2181,I-15 S and CA-163 S,36 mins
20190125,Fri,1842,1913,I-15 S and CA-163 S,32 mins
20190125,Fri,1852,1776,I-15 S and CA-163 S,30 mins
20190125,Fri,1902,1652,I-15 S and CA-163 S,28 mins
20190125,Fri,1912,1491,I-15 S and CA-163 S,25 mins
20190125,Fri,1922,1468,I-15 S and CA-163 S,24 mins
20190125,Fri,1932,1481,I-15 S and CA-163 S,25 mins
20190125,Fri,1942,1472,I-15 S and CA-163 S,25 mins
20190125,Fri,1952,1446,I-15 S and CA-163 S,24 mins
20190128,Mon,1402,1494,I-15 S and CA-163 S,25 mins
20190128,Mon,1412,1499,I-15 S and CA-163 S,25 mins
20190128,Mon,1422,1523,I-15 S and CA-163 S,25 mins
20190128,Mon,1432,1520,CA-56 W and I-5 S,25 mins
20190128,Mon,1442,1576,I-15 S and CA-163 S,26 mins
20190128,Mon,1452,1578,I-15 S and CA-163 S,26 mins
20190128,Mon,1502,1537,I-15 S and CA-163 S,26 mins
20190128,Mon,1512,1578,I-15 S and CA-163 S,26 mins
20190128,Mon,1522,1616,I-15 S and CA-163 S,27 mins
20190128,Mon,1532,1653,I-15 S and CA-163 S,28 mins
20190128,Mon,1542,1687,I-15 S and CA-163 S,28 mins
20190128,Mon,1552,1831,I-15 S and CA-163 S,31 mins
20190128,Mon,1602,1740,I-15 S and CA-163 S,29 mins
20190128,Mon,1612,1950,I-15 S and CA-163 S,33 mins
20190128,Mon,1622,2097,I-15 S and CA-163 S,35 mins
20190128,Mon,1632,1933,I-15 S and CA-163 S,32 mins
20190128,Mon,1642,1992,I-15 S and CA-163 S,33 mins
20190128,Mon,1652,1889,I-15 S and CA-163 S,31 mins
20190128,Mon,1702,1782,CA-56 W and I-5 S,30 mins
20190128,Mon,1712,1826,CA-56 W and I-5 S,30 mins
20190128,Mon,1720,1898,I-15 S and CA-163 S,32 mins
20190128,Mon,1732,1903,I-15 S and CA-163 S,32 mins
20190128,Mon,1742,1812,I-15 S and CA-163 S,30 mins
20190128,Mon,1752,1725,I-15 S and CA-163 S,29 mins
20190128,Mon,1802,1653,I-15 S and CA-163 S,28 mins
20190128,Mon,1812,1560,I-15 S and CA-163 S,26 mins
20190128,Mon,1822,1544,I-15 S and CA-163 S,26 mins
20190128,Mon,1830,1494,I-15 S and CA-163 S,25 mins
20190128,Mon,1842,1521,I-15 S and CA-163 S,25 mins
20190128,Mon,1852,1500,I-15 S and CA-163 S,25 mins
20190128,Mon,1902,1465,I-15 S and CA-163 S,24 mins
20190128,Mon,1912,1448,I-15 S and CA-163 S,24 mins
20190128,Mon,1922,1437,I-15 S and CA-163 S,24 mins
20190128,Mon,1932,1434,I-15 S and CA-163 S,24 mins
20190128,Mon,1942,1421,I-15 S and CA-163 S,24 mins
20190128,Mon,1952,1442,I-15 S and CA-163 S,24 mins
20190129,Tue,1402,1538,I-15 S and CA-163 S,26 mins
20190129,Tue,1412,1608,I-15 S and CA-163 S,27 mins
20190129,Tue,1422,1573,I-15 S and CA-163 S,26 mins
20190129,Tue,1432,1575,I-15 S and CA-163 S,26 mins
20190129,Tue,1442,1575,I-15 S and CA-163 S,26 mins
20190129,Tue,1452,1664,I-15 S and CA-163 S,28 mins
20190129,Tue,1502,1619,I-15 S and CA-163 S,27 mins
20190129,Tue,1512,1708,I-15 S and CA-163 S,28 mins
20190129,Tue,1522,1778,I-15 S and CA-163 S,30 mins
20190129,Tue,1532,1768,I-15 S and CA-163 S,29 mins
20190129,Tue,1542,2034,I-15 S and CA-163 S,34 mins
20190129,Tue,1552,2135,I-15 S and CA-163 S,36 mins
20190129,Tue,1602,2169,I-15 S and CA-163 S,36 mins
20190129,Tue,1612,2313,I-15 S and CA-163 S,39 mins
20190129,Tue,1622,2427,I-15 S and CA-163 S,40 mins
20190129,Tue,1632,2522,I-15 S and CA-163 S,42 mins
20190129,Tue,1642,2548,I-15 S and CA-163 S,42 mins
20190129,Tue,1652,2626,I-15 S and CA-163 S,44 mins
20190129,Tue,1702,2754,I-15 S and CA-163 S,46 mins
20190129,Tue,1712,2861,I-15 S and CA-163 S,48 mins
20190129,Tue,1722,3082,I-15 S and CA-163 S,51 mins
20190129,Tue,1732,2859,I-15 S,48 mins
20190129,Tue,1742,2873,I-15 S and CA-163 S,48 mins
20190129,Tue,1752,2482,I-15 S and CA-163 S,41 mins
20190129,Tue,1802,2152,I-15 S and CA-163 S,36 mins
20190129,Tue,1812,1948,I-15 S and CA-163 S,32 mins
20190129,Tue,1822,1841,I-15 S and CA-163 S,31 mins
20190129,Tue,1832,1767,I-15 S and CA-163 S,29 mins
20190129,Tue,1840,1703,I-15 S and CA-163 S,28 mins
20190129,Tue,1852,1592,I-15 S and CA-163 S,27 mins
20190129,Tue,1902,1523,I-15 S and CA-163 S,25 mins
20190129,Tue,1912,1495,I-15 S and CA-163 S,25 mins
20190129,Tue,1922,1478,I-15 S and CA-163 S,25 mins
20190129,Tue,1932,1448,I-15 S and CA-163 S,24 mins
20190129,Tue,1942,1479,I-15 S and CA-163 S,25 mins
20190129,Tue,1952,1427,I-15 S and CA-163 S,24 mins
